,star,reviews
1595,3.0 out of 5 stars,"







  
  
    Every thing is ok. But lag when we watch in phone at loading
  
Read more"
1596,4.0 out of 5 stars,"







  
  
    Good working... Good features.. Covers every capture
  
Read more"
1597,5.0 out of 5 stars,"







  
  
    Not much to say about this. It is one of the best brand you can go with. Works flawlessly. I am already using 3 of these. The app is perfect and easy to use. No problem at all. The quality is fine and the speakers on these are loud. you can use the talk back feature to instruct people using the app from the comfort of your bed…or scare them by shouting into the mic, it works well either ways!Would give this one 9/10
  
Read more"
1598,4.0 out of 5 stars,"







  
  
    it's a very good budget camera, only thing bothering me is the app gives instruction permission to only one useit should have feature where the main user can decide the level of excess to others
  
Read more"
1599,4.0 out of 5 stars,"







  
  
    PRODUCT IS NICE BUT CUSTOMER CARE SHOULD TAKE INITIATIVE TO CALL CUSTOMER AND GUIDE PROPERLY TO TAKE SUBSCRIPTION....BECAUSE IT REALLY NEED CLOUD REGISTRATION FOR EXTRA SAFETY!THATS WHY I AM GIVING SOME AVERAGE OR POOR RATING.....UPI PAYMENT SHOULD BE A BETTER OPTION THEN PAYPAL.....
  
Read more"
1600,4.0 out of 5 stars,"


















    
        

        
        
            
        

        
            
                
                        
                
                
                    The media could not be loaded.
                
            
                
            
            
        
    
    








  
  
     Its almost a month now. The camera quality's day vision and night vision both are awsmm. The motion sensor is also good. Installing the camera and app features are easy to navigate and learn. The product is must buy and its value for money. It comes with one month free cloud storage. You can insert memory card also for future references.
  
Read more"
1601,4.0 out of 5 stars,"







  
  
    But it always record in motion mode, does no continuous recording also each motion recorded video takes 250 mb space regardless of it's duration, don't know why...
  
Read more"
1602,4.0 out of 5 stars,"







  
  
    Night vision & Camera Quality is good
  
Read more"
1603,4.0 out of 5 stars,"







  
  
    I really wanted to give it 5 stars. But for the past few weeks or months, I am not sure, it has shown some strange problems, like auto-disconnecting from wifi and the light blinking from yellow to red. There are some instructions in the booklet, but I don't have the time to read them. I want peace of mind, which it gave me for a few months after installing it. Unfortunately, for the past few weeks, it has not been working flawlessly; sometimes the signal is so weak that it is not possible to view live camera from the Tapo mobile app. I don't know if it's a software issue or a weak wifi signal causing the problem. Otherwise, this is an excellent product at a very affordable price. Camera quality and build quality are top of the line.
  
Read more"
1604,4.0 out of 5 stars,"







  
  
    We should have a feature of non rotating if we dont want, sometimes rotating causes it to move to an angle which we dont want and also why cant it rotate without a noise, the noise catches attention
  
Read more"
1605,3.0 out of 5 stars,"







  
  
    I installed this camera 3 days ago. It is pretty light, easy to setup and has been working well so far. Notifications have very little delay and app works fine as well. I also installed the SDHC card in it today. App allows me to control the recording behavior - whether you want continuous recording or recording only on detections (which significantly optimizes the storage). It also loops so once the memory is full, it will start overwriting the old one.One significant flaw that prevented it from getting 5 star is that they upsell their subscription plan for even the rich notifications. Getting a thumbnail of the event or clip of video in notifications is very critical to quickly review and triage however in order to enable the rich thumbnail, they still want to you to sign up for the monthly or yearly plan. I am ok paying money if I want to use their cloud storage, but thumbnail / video clip could have been fully generated on the device and should have been offered without the forcing function of online storage.My other Google nest camera sends me rich notification without any subscription.
  
Read more"
1606,4.0 out of 5 stars,"







  
  
    it's a very good budget camera, only thing bothering me is the app gives instruction permission to only one useit should have feature where the main user can decide the level of excess to others
  
Read more"
