,star,reviews
863,5,"Value for the buck! On top of that i got a great exchage rate ok 18k on 5 year old laptop, and even a bank discount. So i paid around 50k for this and loving to use it.
One thing I wished it had more was the MUX switch. Else everything is as advertised."
864,5,"Best laptop you can get for this budget! It works like a pure beast! I ran some AAA games like GTA V and RDR 2, and they were having the highest graphics while running at a fps above 60 and the 144 hertz display really does its work! This is my first time buying a gaming laptop and I am suprised by the performance! Good job, MSI and Flipkart!"
865,5,"I got this laptop on sale during Diwali sale for 58000 and it's really worth it. There aren't any laptops available in this configuration at this price range.
The product is great, I use it to run machine learning models which requires rtx graphics and so far the performance has been really good.
I downgraded it to windows 10 which helped increase the battery back up significantly and I usually get 2 hours or more back up depending on what I'm doing which is pretty good considering the config..."
866,4,This is an Amazing Laptop in this price Segment. Decent performance in gaming as well as normal tasks. Would have rated it 5 stars if it had 16gb ram.
867,5,It's a great laptop. Performance wise and look wise too. Just the battery life could've been a little better otherwise it's top notch.
868,4,"It's best for gaming and any work ...
But it's battery is disappointing it just give backup of approx 1.2hours.
But there is also another factor of less battery backup is that it is gaming pc .and any gaming pc don't have much battery backup..
At the end.. product..was value for money..u can trust with this product."
869,4,"Brought this laptop for around 56000 on Diwali sale. At this price range i7 11th generation rate with rtx 3050 is worth every penny. I have played some of the games like GTA v, Hitman, uncharted, all this games was running very smooth at high and ultra settings. This laptop is best for new gamers and mid level games. Not only for gaming this can be used for content creators and video editing also. As it is lightweight 1.86 kilograms it is easy to carry. It only has one fan so you might face l..."
870,3,Performance is really good. But terrific amount of heating is there while playing high graphic games. No frame drop experienced. Only one defect is there heating issue
871,5,Loved it you should definitely go for it
872,4,"OLED Screen Is Super Fine, LCD Panel Laptops Not Beat Vivobook Oled. (HDR Support also)
Sound Is Also of Average Quality. Very Good Than Other laptops.
AMD Ryzen 7 5700U with Radeon Graphics & 16.0 GB RAM is Powerfull No Feels Any Lag.
I Tested Asphalt 9 Which Supports High Graphics With No Lag.
It looks Beautifull Like a Notebook... Easy To carry
Battery Helth Is average not more than 5 hrs in heavy use.
Cons - Graphics Card is Not There.
Overall Best Package in this price range."
873,4,"I have been using this laptop for 7 days and I am satisfied with this feature I have given 4* for its performance which is very good
it has touch pad
we can expand its ram and storage
If you looking for a leptop to look good and for study or office purpose and want to learn something with program and you want your work to be done this is best leptop

But if you laptop for gaming and video editing purposes so unfortunately this is not the one
Speaker is upto the mark not very good
But e..."
874,5,The laptop is worth every penny you pay. OLED screen is the USP of this laptop. The screen looks beautiful and it's a feast to watch videos on this. I am astonished to hear the speakers on this. I did not expect them to this good. Dont forget to use inbuild DTS app to modify the speakers settings. Windows 11 boots up in around 5-8 secs. The only draw back in this laptop is the battery. It has 42whr batter and I am getting around 3-4 hrs with normal usage. If battery is not a big concern for y...
875,5,"I Just Recently Bought This Lap.And Believe Me It is the Best Ever Laptop And Also My First Laptop.This Laptop Gives The Best Performance,Display,Battery,Design Under This Price Range🔥.And My Favorite Part Of This is,I ❤ Its OLED Display,Which Is The Best ever Part Of This.It The Best And Better Option Than A i5 11th Laptop.

I Just Loved In First Sight,Design And Look Premium❤🔥."
876,5,"This review I'm writing after 5 months of usage.
It's worth buying for people who are into multi-tasking (e.g. Mild-moderate gaming, academic works, video editing). The performance is good in AMD Ryzen 5000 series is supported very well. So far I don't have any issues of hanging in the middle or being stuck in between work (I used to update constantly).
The build is good, the charge stands for quite a long time, and fast charging."
877,5,"Good laptop for office use under 60k , you can play games also ,display is very good compared to non oled laptops ,camera is also good ,I got this laptop in 59k during Independence offer and performance is also very fast 😊😊"
878,5,"A lot of thanks to this lap! It has superb display, performance,etc.Speakers are also good and battery also.ALL FEATURES ARE VERY NICE. I am using it for 1 week I didn't feel any problem I am very satisfied so much! BUY THIS LAP IT'S VERY FANTASTIC. I buyed black colour lap for 55k.U CAN DEFINITELY CHOOSE THIS I DIDN'T FEEL ANY PROBLEM! Will update this review after few days!!"
879,5,If your a movie lover just go for it best display in laptop one of the best chipset in the laptop overall good
880,5,Best product ryzen 7 is a good processor you can do moderate heavy work and good for heavy office works you can run heavy codes and big data
881,5,"Writing this after one month of usage

Buy this for multitasking, ryzen 7 with 16 gb ram gives powerful performance.
OLED screen is just best, saves battery too. Color accuracy is top notch.
Weight distribution is very good, although mentioned 1.80 kg but doesn't feel like it. Form factor is nice, compact. Top lid is alloy I think.
Touchpad is coated so won't have to worry about wear.
Battery is fine giving 5-6 hrs on normal usage.

There is one issue, I don't know if it's with OLED scree..."
